pups,juveniles,adult_females,subadult_males,adult_males,total
0.027388922702373707,0.25410833840535607,0.2589774802191114,0.26141205112598903,0.19811320754716982,"(1, 25)"
0.05818425012539709,0.3713425848520314,0.38154154823608094,0.10917906704564453,0.07975254974084602,"(26, 50)"
0.09051872208862934,0.3686018550326348,0.4014084507042254,0.07935417382342838,0.0601167983510821,"(51, 75)"
0.09993164730006836,0.37840054682159946,0.3998632946001367,0.05837320574162679,0.0634313055365687,"(76, 100)"
0.11187964724191596,0.31488846619401695,0.4485561127442504,0.06000345841258862,0.06467231540722808,"(101, 125)"
0.1508498583569405,0.2559017941454202,0.4700188857412653,0.05004721435316336,0.07318224740321058,"(126, 150)"
0.177819083023544,0.29956629491945475,0.434634448574969,0.045229244114002476,0.04275092936802974,"(151, 175)"
0.20963682128730673,0.15713772024451636,0.5379359942466738,0.028047464940668825,0.06724199928083423,"(176, 200)"
0.26072854291417163,0.1906187624750499,0.4513473053892216,0.035179640718562874,0.06212574850299401,"(201, 225)"
0.2175379426644182,0.25295109612141653,0.45699831365935917,0.02951096121416526,0.04300168634064081,"(226, 250)"
0.1793103448275862,0.22570532915360503,0.5134796238244514,0.020689655172413793,0.060815047021943576,"(251, 275)"
0.2988580047403577,0.12087912087912088,0.4947209653092006,0.024348200818789054,0.06119370825253178,"(276, 300)"
0.3173076923076923,0.11574074074074074,0.4982193732193732,0.016025641025641024,0.05270655270655271,"(301, 325)"
0.1906906906906907,0.2502502502502503,0.46046046046046046,0.031031031031031032,0.06756756756756757,"(326, 350)"
0.37546125461254615,0.03690036900369004,0.5055350553505535,0.014760147601476014,0.06734317343173432,"(351, 375)"
0.146875,0.275,0.5140625,0.03333333333333333,0.030729166666666665,"(376, 400)"
0.37799511002444985,0.08215158924205379,0.45183374083129585,0.022004889975550123,0.06601466992665037,"(401, 425)"
0.27492447129909364,0.19486404833836857,0.4697885196374622,0.012084592145015106,0.04833836858006042,"(426, 450)"
0.4259459459459459,0.07135135135135136,0.4454054054054054,0.0075675675675675675,0.04972972972972973,"(451, 475)"
0.3618998451213216,0.05420753742901394,0.5074858027878162,0.016520392359318535,0.059886422302529684,"(476, 500)"
0.303988326848249,0.14688715953307394,0.4990272373540856,0.010214007782101167,0.03988326848249027,"(501, 525)"
0.32246039142590865,0.10251630941286113,0.5265610438024231,0.007455731593662628,0.04100652376514446,"(526, 550)"
0.27170702894270526,0.30419373892498525,0.38511518015357354,0.009450679267572357,0.029533372711163616,"(551, 575)"
0.4164962508520791,0.05725971370143149,0.4492160872528971,0.0190865712338105,0.05794137695978187,"(576, 600)"
0.16788461538461538,0.30538461538461537,0.46115384615384614,0.020961538461538462,0.04461538461538461,"(601, 800)"
0.36363636363636365,0.04439746300211417,0.5137420718816068,0.012684989429175475,0.06553911205073996,"(801, 1000)"
0.3938294010889292,0.007259528130671506,0.5372050816696915,0.012704174228675136,0.04900181488203267,"(1001, 1200)"
0.4123148869836321,0.020265003897116135,0.5307872174590803,0.003897116134060795,0.03273577552611068,"(1201, 1400)"
